pred_Dropout,pred_Enrolled,pred_Graduate,true
0.028794173,0.02112624,0.95007956,Graduate
0.027463295,0.03031621,0.9422205,Graduate
0.026378468,0.010884619,0.9627369,Graduate
0.9889269,0.009870852,0.0012022125,Dropout
0.07167136,0.59496224,0.3333664,Enrolled
0.036665447,0.06731856,0.89601594,Graduate
0.11357635,0.38645694,0.49996668,Dropout
0.7689234,0.01882036,0.21225628,Dropout
0.07174151,0.1139569,0.8143016,Graduate
0.4013031,0.5186326,0.08006431,Dropout
0.99814904,0.0005622049,0.0012887494,Dropout
0.9818618,0.016865123,0.0012731131,Dropout
0.2161359,0.4857874,0.29807666,Enrolled
0.035967503,0.7661872,0.19784532,Enrolled
0.019438608,0.0029565368,0.9776048,Graduate
0.022781279,0.03373635,0.94348234,Graduate
0.042082794,0.19088016,0.76703703,Dropout
0.99006116,0.0074612596,0.0024775593,Dropout
0.73140365,0.08247303,0.18612331,Graduate
0.035179503,0.09223242,0.8725881,Graduate
0.006813837,0.05586701,0.93731916,Graduate
0.057848737,0.020886831,0.9212644,Graduate
0.048179943,0.432754,0.51906604,Graduate
0.852299,0.09027084,0.057430126,Dropout
0.0119849015,0.028679153,0.9593359,Graduate
0.02971717,0.060705896,0.90957695,Graduate
0.7945944,0.061528638,0.14387691,Dropout
0.97379774,0.02275442,0.003447857,Dropout
0.59710044,0.39213517,0.010764414,Dropout
0.027558347,0.19138104,0.7810606,Graduate
0.056249626,0.86049324,0.08325715,Enrolled
0.94107723,0.04553954,0.0133831985,Dropout
0.4379805,0.55583304,0.006186503,Enrolled
0.012923913,0.025966195,0.96110994,Graduate
0.3989657,0.5933249,0.0077093965,Enrolled
0.9248657,0.070400424,0.004733874,Dropout
0.004314403,0.030070245,0.9656154,Graduate
0.95021844,0.04762326,0.002158321,Dropout
0.09464879,0.22949941,0.6758518,Graduate
0.0235134,0.061243042,0.91524357,Graduate
0.021940129,0.071112685,0.90694726,Enrolled
0.019993171,0.046107464,0.93389934,Graduate
0.3137652,0.48558122,0.20065363,Enrolled
0.029917883,0.0124886045,0.9575935,Graduate
0.9574177,0.041219346,0.0013628642,Dropout
0.8526457,0.037652705,0.10970164,Enrolled
0.06926226,0.17250207,0.75823563,Graduate
0.99461126,0.0049477615,0.00044101584,Dropout
0.340439,0.6551398,0.004421173,Dropout
0.15071344,0.7342019,0.11508464,Dropout
0.008789661,0.013990072,0.97722024,Graduate
0.008180111,0.02085318,0.97096676,Enrolled
0.013611821,0.2670854,0.71930283,Graduate
0.9958099,0.002199198,0.0019909304,Dropout
0.1476752,0.5307667,0.3215581,Enrolled
0.10191436,0.26275155,0.63533413,Graduate
0.99512047,0.0024040737,0.0024754931,Dropout
0.031594552,0.023535887,0.9448696,Graduate
0.99625933,0.003568097,0.00017255597,Dropout
0.8863723,0.08780376,0.02582393,Enrolled
0.48774,0.46521094,0.04704906,Dropout
0.0034487774,0.027351782,0.9691994,Graduate
0.082951345,0.80987215,0.10717653,Enrolled
0.8727204,0.12141891,0.0058606537,Dropout
0.020573335,0.16539843,0.8140282,Graduate
0.0154763535,0.024453403,0.96007025,Graduate
0.96787995,0.027375007,0.004745003,Dropout
0.0117592,0.026225783,0.962015,Graduate
0.7482166,0.073991984,0.17779142,Dropout
0.98186845,0.015760517,0.0023710567,Dropout
0.79776275,0.19455792,0.0076792706,Dropout
0.022567602,0.025502339,0.9519301,Graduate
0.9689631,0.028547823,0.0024890488,Dropout
0.99843425,0.001131883,0.0004338512,Dropout
0.015147194,0.03579456,0.94905823,Dropout
0.013211168,0.016335808,0.9704531,Graduate
0.9987037,0.0012045074,9.176373e-05,Dropout
0.035308894,0.06498174,0.8997094,Graduate
0.04382592,0.12113969,0.83503443,Graduate
0.9033525,0.09028863,0.006358879,Enrolled
0.05903285,0.60882133,0.3321458,Enrolled
0.031193811,0.64305526,0.3257509,Enrolled
0.1847321,0.7399404,0.07532747,Enrolled
0.025038382,0.04537673,0.92958486,Dropout
0.9969283,0.0016141876,0.0014575754,Dropout
0.045821328,0.022356272,0.93182236,Graduate
0.67784876,0.31699327,0.0051579447,Dropout
0.00978339,0.010142983,0.98007363,Graduate
0.010339976,0.070852876,0.91880715,Graduate
0.9073465,0.08678753,0.0058659227,Dropout
0.023513043,0.013244396,0.9632426,Graduate
0.012967997,0.0063018217,0.9807302,Graduate
0.020169549,0.17885555,0.8009749,Graduate
0.04260667,0.0876422,0.86975116,Graduate
0.012237097,0.0164237,0.9713392,Graduate
0.8818403,0.114822716,0.0033370482,Dropout
0.5177916,0.46906283,0.01314555,Enrolled
0.17730922,0.7900326,0.032658156,Enrolled
0.05811177,0.81748056,0.124407604,Enrolled
0.9952768,0.0034220994,0.0013011215,Dropout
0.96327466,0.030710138,0.006015181,Dropout
0.902908,0.061401106,0.035690907,Dropout
0.008415355,0.019133639,0.972451,Graduate
0.06574621,0.05177171,0.88248205,Graduate
0.9686211,0.028415512,0.0029634556,Dropout
0.02765985,0.09518658,0.8771536,Graduate
0.009148407,0.033521425,0.9573301,Graduate
0.017062748,0.018787647,0.96414965,Graduate
0.9470304,0.051523067,0.0014465401,Dropout
0.2125353,0.51408297,0.2733818,Graduate
0.23996285,0.7411551,0.01888213,Enrolled
0.068004176,0.106566325,0.8254295,Graduate
0.006936464,0.004880342,0.9881832,Graduate
0.00883545,0.118686855,0.8724777,Graduate
0.80355245,0.18743591,0.009011602,Dropout
0.04815963,0.4468417,0.5049987,Graduate
0.029747982,0.19160526,0.7786468,Graduate
0.010879268,0.0119278,0.97719294,Graduate
0.046051208,0.039540414,0.9144084,Graduate
0.028919691,0.06592878,0.90515155,Graduate
0.034669396,0.023857372,0.9414732,Graduate
0.019420318,0.16503218,0.81554747,Graduate
0.02308926,0.019147,0.95776373,Graduate
0.1797836,0.5703239,0.24989249,Enrolled
0.1808192,0.81328815,0.005892628,Dropout
0.009480438,0.0046699434,0.9858496,Graduate
0.01856412,0.10884809,0.8725878,Graduate
0.008259948,0.011638966,0.9801011,Graduate
0.032825794,0.10378757,0.8633867,Graduate
0.02735716,0.017616792,0.9550261,Graduate
0.013150962,0.03195844,0.9548906,Graduate
0.032610346,0.030570146,0.9368195,Graduate
0.9806811,0.016263256,0.0030555846,Dropout
0.028574118,0.17194256,0.7994833,Graduate
0.20295356,0.5796622,0.2173842,Enrolled
0.008537777,0.025426038,0.9660362,Graduate
0.0075876513,0.03501627,0.9573961,Graduate
0.99689615,0.0028924034,0.00021149583,Dropout
0.031997696,0.119004615,0.84899765,Graduate
0.009928909,0.02008757,0.9699836,Graduate
0.9928964,0.0046179164,0.0024857777,Dropout
0.022723233,0.021947503,0.9553293,Graduate
0.031718712,0.032172404,0.9361088,Graduate
0.012148609,0.069590464,0.9182609,Enrolled
0.99639016,0.0013468635,0.0022629297,Dropout
0.042860437,0.14592364,0.81121594,Enrolled
0.9941299,0.004765272,0.0011048141,Dropout
0.0067783124,0.017643433,0.97557825,Graduate
0.007829408,0.014266947,0.97790366,Graduate
0.0125244735,0.011311471,0.97616404,Graduate
0.9966755,0.0023172656,0.0010071846,Dropout
0.7816869,0.2153464,0.002966677,Dropout
0.010201197,0.010722411,0.9790764,Graduate
0.029369473,0.1288046,0.84182596,Enrolled
0.00412529,0.0072057196,0.988669,Graduate
0.123850204,0.8140777,0.06207215,Enrolled
0.0091317305,0.026755607,0.96411264,Dropout
0.060917865,0.07762244,0.8614597,Graduate
0.9965911,0.003089974,0.0003189389,Dropout
0.9905393,0.0053487336,0.0041119284,Dropout
0.03853855,0.13516489,0.82629657,Graduate
0.20398472,0.6718473,0.12416798,Enrolled
0.030331852,0.03689614,0.932772,Graduate
0.016754821,0.032626096,0.9506191,Graduate
0.028455976,0.020947231,0.9505968,Graduate
0.02151707,0.029222498,0.9492605,Graduate
0.9882571,0.010194444,0.0015484082,Dropout
0.07791918,0.61303,0.3090508,Dropout
0.0077645397,0.04024428,0.95199114,Graduate
0.98994774,0.008398284,0.0016540072,Dropout
0.9541134,0.04475835,0.0011281893,Dropout
0.016290136,0.044953246,0.9387566,Graduate
0.030121218,0.11724863,0.8526302,Graduate
0.7642567,0.062004723,0.17373857,Dropout
0.007898434,0.014208142,0.97789335,Graduate
0.23473151,0.74448895,0.02077955,Enrolled
0.006651949,0.011132629,0.98221546,Graduate
0.0057485085,0.03692434,0.9573272,Graduate
0.23378053,0.14635608,0.61986345,Dropout
0.971629,0.025462318,0.0029085958,Dropout
0.607669,0.3368425,0.055488497,Enrolled
0.04308161,0.117996365,0.838922,Graduate
0.00972766,0.011187694,0.9790846,Graduate
0.30857307,0.33859372,0.35283324,Graduate
0.5685236,0.25073385,0.18074258,Dropout
0.027422931,0.21407077,0.7585063,Graduate
0.020236395,0.009522177,0.97024137,Graduate
0.9091087,0.08676774,0.0041235154,Dropout
0.66598135,0.2947647,0.039253987,Dropout
0.18313411,0.75650907,0.060356855,Enrolled
0.009568375,0.027003182,0.96342844,Graduate
0.9377096,0.038173303,0.024117045,Enrolled
0.029027686,0.05599326,0.9149791,Graduate
0.03059527,0.040303662,0.92910105,Graduate
0.011637809,0.021241236,0.96712095,Graduate
0.0137968445,0.078282595,0.9079206,Graduate
0.0159894,0.22899202,0.75501865,Graduate
0.99214524,0.0058513153,0.0020034537,Dropout
0.019811405,0.003080216,0.97710836,Graduate
0.15261114,0.2996273,0.54776156,Graduate
0.6447958,0.3375607,0.017643522,Dropout
0.80837387,0.18089926,0.010726917,Dropout
0.021323973,0.15748473,0.8211913,Graduate
0.16797905,0.1812998,0.65072113,Enrolled
0.9630894,0.03436062,0.002550006,Dropout
0.40698233,0.57913584,0.013881807,Dropout
0.0064881695,0.0060522486,0.98745954,Graduate
0.07043368,0.18798971,0.7415766,Graduate
0.02375036,0.05588856,0.9203611,Graduate
0.055490967,0.35165772,0.59285134,Graduate
0.9537262,0.022487232,0.023786634,Dropout
0.0073727365,0.011357023,0.9812702,Graduate
0.029177714,0.043441944,0.9273804,Graduate
0.254033,0.12464015,0.6213268,Graduate
0.42069063,0.56123966,0.01806969,Enrolled
0.21641828,0.6648514,0.1187303,Enrolled
0.9646426,0.03451075,0.0008467286,Dropout
0.06417281,0.08297998,0.8528472,Graduate
0.25871292,0.5723776,0.16890946,Enrolled
0.98406637,0.0113204,0.0046131983,Dropout
0.99904937,0.0007388595,0.00021171344,Dropout
0.9417471,0.05208874,0.0061641126,Dropout
0.04435892,0.29018742,0.6654537,Graduate
0.050711263,0.0496657,0.89962304,Graduate
0.6873613,0.3069135,0.005725195,Dropout
0.49353066,0.47793382,0.028535476,Enrolled
0.03879459,0.015766107,0.94543934,Graduate
0.88320196,0.07385958,0.042938434,Dropout
0.027374394,0.54472893,0.4278967,Enrolled
0.9981382,0.0016120444,0.0002497346,Dropout
0.0101289945,0.0756727,0.91419834,Graduate
0.94128126,0.05363716,0.005081619,Dropout
0.17215265,0.51431996,0.31352738,Graduate
0.9668492,0.030486459,0.002664295,Dropout
0.9990482,0.00063986867,0.0003119485,Dropout
0.59496737,0.35865337,0.046379242,Enrolled
0.12122526,0.8720175,0.006757239,Enrolled
0.010520322,0.0075564394,0.9819233,Graduate
0.008939169,0.064613566,0.9264472,Graduate
0.37135988,0.6046165,0.024023587,Dropout
0.36184087,0.42176232,0.21639684,Enrolled
0.38012794,0.5729766,0.046895504,Enrolled
0.054975085,0.016941331,0.9280836,Graduate
0.017519878,0.015657192,0.9668229,Graduate
0.10620449,0.27934358,0.61445194,Graduate
0.015905956,0.010523673,0.97357035,Graduate
0.01526668,0.026293479,0.9584399,Graduate
0.026714075,0.02338743,0.94989854,Graduate
0.96452624,0.02843318,0.0070405584,Dropout
0.018121943,0.042801358,0.9390767,Graduate
0.98581034,0.012599431,0.0015902525,Dropout
0.012375333,0.010605923,0.9770188,Graduate
0.7749417,0.21248893,0.012569359,Dropout
0.97214395,0.025572676,0.0022833731,Dropout
0.17595111,0.72172433,0.10232453,Enrolled
0.953969,0.042723026,0.0033079584,Dropout
0.032185394,0.04281444,0.92500013,Graduate
0.16210942,0.67918265,0.15870793,Enrolled
0.020124365,0.77349484,0.20638078,Enrolled
0.86160433,0.038947653,0.09944806,Dropout
0.08040423,0.24440688,0.6751889,Graduate
0.15180008,0.68389124,0.16430864,Graduate
0.035358556,0.19984664,0.76479477,Graduate
0.80142623,0.19286956,0.005704136,Enrolled
0.016552463,0.03308995,0.9503576,Graduate
0.018665673,0.008411763,0.9729225,Graduate
0.025066568,0.93156916,0.043364234,Enrolled
0.9370986,0.056169614,0.0067317197,Dropout
0.091305,0.48450118,0.4241938,Graduate
0.99296373,0.006489259,0.00054704637,Dropout
0.008369364,0.041720804,0.9499098,Graduate
0.9987326,0.0011198717,0.00014751838,Dropout
0.010580176,0.030765193,0.95865464,Graduate
0.9854752,0.01351808,0.0010067031,Dropout
0.93002015,0.06754896,0.0024308895,Dropout
0.9891031,0.009123992,0.0017729648,Dropout
0.46346912,0.5232218,0.013309093,Enrolled
0.0052755866,0.0036150818,0.9911094,Graduate
0.13304557,0.70044565,0.16650878,Enrolled
0.99707794,0.0025730368,0.000349098,Dropout
0.9992656,0.00057398947,0.00016041665,Dropout
0.9752483,0.0193759,0.005375851,Dropout
0.9977704,0.0006300554,0.0015995436,Dropout
0.50947344,0.4590656,0.03146098,Enrolled
0.08591317,0.19593497,0.71815187,Enrolled
0.9000491,0.09522691,0.004723984,Dropout
0.029653998,0.098460965,0.871885,Graduate
0.9977252,0.0019609823,0.00031382884,Dropout
0.505837,0.44719735,0.04696562,Dropout
0.98620796,0.012889579,0.00090241444,Dropout
0.089036144,0.09827214,0.81269175,Graduate
0.020968907,0.02154042,0.9574906,Graduate
0.036228888,0.055961385,0.9078098,Graduate
0.990293,0.0078105284,0.0018963788,Dropout
0.046389163,0.107870914,0.8457399,Graduate
0.04128085,0.34314165,0.61557746,Enrolled
0.016167069,0.083727956,0.900105,Graduate
0.99876803,0.00076588016,0.00046608783,Dropout
0.9625858,0.029522913,0.007891275,Dropout
0.032328077,0.52715474,0.4405172,Graduate
0.040443942,0.14405857,0.81549746,Graduate
0.18335769,0.58184826,0.2347941,Dropout
0.9304022,0.055493865,0.014103874,Dropout
0.8870353,0.039878502,0.07308616,Dropout
0.0076026088,0.0048956163,0.98750174,Graduate
0.9828655,0.009905732,0.007228755,Dropout
0.9959772,0.0037298652,0.00029296603,Dropout
0.008774217,0.009314114,0.98191166,Graduate
0.014316955,0.029020423,0.9566626,Graduate
0.03986522,0.04690856,0.9132262,Graduate
0.30312097,0.6719913,0.02488773,Dropout
0.012647399,0.009738128,0.9776145,Graduate
0.019278983,0.14580801,0.834913,Graduate
0.0069968523,0.004289848,0.98871326,Graduate
0.6824361,0.29791486,0.019648962,Dropout
0.014575814,0.012083457,0.97334075,Graduate
0.027190667,0.029809156,0.9430002,Graduate
0.08881546,0.11252525,0.7986593,Graduate
0.9925148,0.006642646,0.0008425062,Dropout
0.9971697,0.0009830839,0.0018472461,Dropout
0.6194595,0.24455383,0.13598661,Enrolled
0.96418035,0.031269487,0.0045501585,Dropout
0.963372,0.031068131,0.0055598575,Dropout
0.8437875,0.15038967,0.0058228136,Dropout
0.005859017,0.011586303,0.98255473,Graduate
0.34988937,0.62186944,0.02824124,Enrolled
0.63746256,0.3527765,0.009760917,Dropout
0.99792457,0.0015677144,0.00050769246,Dropout
0.01879756,0.0064693163,0.9747331,Graduate
0.012469609,0.028385963,0.9591444,Graduate
0.04175221,0.15768234,0.8005654,Graduate
0.15368257,0.46236676,0.38395065,Graduate
0.760555,0.22673807,0.0127069075,Dropout
0.14520049,0.7325656,0.12223394,Enrolled
0.08501503,0.80863774,0.10634722,Enrolled
0.061330326,0.5664634,0.3722062,Graduate
0.45411438,0.51962143,0.02626421,Enrolled
0.020066196,0.038645163,0.94128865,Graduate
0.9713732,0.02454986,0.0040768804,Dropout
0.98983216,0.0070715286,0.0030962534,Dropout
0.4883735,0.42534646,0.08628008,Dropout
0.47068435,0.4905491,0.038766548,Dropout
0.91474724,0.06377614,0.021476623,Dropout
0.08456669,0.3209016,0.5945317,Graduate
0.69194585,0.08444601,0.22360815,Dropout
0.9871836,0.010846448,0.001970056,Dropout
0.43023947,0.4781351,0.091625415,Enrolled
0.07900211,0.07180678,0.8491911,Graduate
0.019764429,0.05153458,0.92870104,Graduate
0.00631514,0.027895372,0.9657895,Graduate
0.0058976323,0.007348992,0.9867534,Graduate
0.9029919,0.080902785,0.016105263,Dropout
0.98431075,0.015241231,0.0004480072,Enrolled
0.15446346,0.2887649,0.55677164,Graduate
0.016037807,0.12531099,0.85865116,Graduate
0.8082246,0.022817403,0.16895793,Dropout
0.99631727,0.001161223,0.002521435,Dropout
0.876422,0.12065322,0.0029247836,Dropout
0.02222406,0.006102151,0.9716737,Graduate
0.9969279,0.0025000183,0.00057213136,Dropout
0.018888041,0.1391122,0.84199977,Graduate
0.0406537,0.018967083,0.94037926,Graduate
0.012137391,0.07419541,0.9136672,Graduate
0.9383401,0.053688828,0.007970971,Dropout
0.024562236,0.06913573,0.906302,Graduate
0.33686388,0.6314019,0.03173425,Dropout
0.9927442,0.0066320426,0.0006237822,Dropout
0.9848451,0.014153233,0.0010016825,Dropout
0.62199855,0.22103953,0.1569619,Dropout
0.015944295,0.009453449,0.9746022,Graduate
0.003942351,0.0042104046,0.9918473,Graduate
0.012802016,0.036674827,0.95052314,Graduate
0.013056632,0.018195318,0.96874803,Graduate
0.074775316,0.79261976,0.13260488,Enrolled
0.17551787,0.70013034,0.1243518,Enrolled
0.985137,0.012754043,0.002109015,Dropout
0.93825305,0.011095766,0.050651204,Dropout
0.08087694,0.32524726,0.5938758,Enrolled
0.05203747,0.2821988,0.6657637,Enrolled
0.8725149,0.12456259,0.0029225112,Enrolled
0.9497004,0.042772204,0.0075274142,Dropout
0.95561326,0.0401614,0.004225398,Dropout
0.05851194,0.025306968,0.9161811,Dropout
0.3040117,0.6629759,0.033012412,Dropout
0.4571189,0.50875056,0.03413054,Dropout
0.00909,0.012404394,0.9785056,Graduate
0.013331502,0.026021875,0.96064657,Graduate
0.049380705,0.1335188,0.8171005,Graduate
0.34615356,0.62104535,0.032801077,Enrolled
0.027346883,0.809563,0.16309018,Enrolled
0.030734481,0.5136661,0.4555994,Graduate
0.9924154,0.0065669105,0.0010176502,Dropout
0.021178896,0.03688485,0.9419362,Graduate
0.0051987506,0.01819073,0.97661054,Graduate
0.014126617,0.028021472,0.9578519,Graduate
0.98996603,0.008985952,0.0010480039,Dropout
0.10007748,0.3553454,0.5445771,Graduate
0.0063470295,0.009649448,0.9840035,Graduate
0.2071541,0.26748937,0.52535653,Graduate
0.10952559,0.132534,0.7579404,Graduate
0.052519634,0.032608487,0.9148718,Graduate
0.07540248,0.31493753,0.60965997,Enrolled
0.09635747,0.07303337,0.8306092,Graduate
0.03256041,0.20355959,0.76388,Graduate
0.10866519,0.71292907,0.17840573,Enrolled
0.005739469,0.01779074,0.9764698,Graduate
0.42818412,0.5224099,0.04940597,Enrolled
0.007557726,0.004230294,0.9882119,Graduate
0.96476585,0.030420098,0.0048140907,Dropout
0.54561424,0.4430395,0.011346266,Enrolled
0.032629006,0.17278999,0.794581,Enrolled
0.31012553,0.66223836,0.027636094,Enrolled
0.9895494,0.009591169,0.00085947337,Dropout
0.03826836,0.3701376,0.59159404,Graduate
0.12992539,0.46496543,0.40510914,Graduate
0.9971687,0.0026114096,0.00021989665,Dropout
0.2795691,0.71119714,0.009233748,Enrolled
0.016553104,0.040529788,0.94291705,Graduate
0.003094395,0.0045290804,0.9923765,Graduate
0.009095062,0.00838995,0.982515,Graduate
0.28522536,0.6910773,0.023697302,Dropout
0.96651834,0.028856475,0.0046251533,Dropout
0.031036505,0.45129424,0.51766926,Graduate
0.08046411,0.35925123,0.5602847,Graduate
0.0151096955,0.034375653,0.9505146,Graduate
0.030526277,0.30942348,0.6600502,Enrolled
0.021078832,0.013678174,0.965243,Graduate
0.048627418,0.14868762,0.80268496,Enrolled
0.01975128,0.04056483,0.9396839,Graduate
0.14579345,0.83997744,0.014229093,Enrolled
0.99541664,0.0032889151,0.0012944274,Dropout
0.032498118,0.020835305,0.94666654,Graduate
0.063273914,0.35916728,0.5775588,Graduate
0.09846748,0.14426889,0.75726366,Graduate
0.24266931,0.6513659,0.105964854,Graduate
0.39090502,0.16356526,0.44552976,Enrolled
0.13273506,0.42232636,0.4449386,Dropout
0.009920534,0.021742793,0.9683367,Graduate
0.011537986,0.047410756,0.94105124,Graduate
0.016774746,0.019139605,0.9640857,Graduate
0.94526196,0.04938654,0.005351498,Dropout
0.18683559,0.6946184,0.118545964,Enrolled
0.049823955,0.015335513,0.9348405,Graduate
0.6693091,0.29867935,0.032011595,Enrolled
0.15829585,0.590428,0.25127614,Enrolled
0.013116201,0.0075712544,0.97931254,Enrolled
0.18474025,0.61137944,0.20388031,Enrolled
0.5521119,0.41579556,0.032092504,Dropout
0.39847624,0.59119004,0.010333723,Enrolled
0.009497607,0.014793925,0.9757085,Graduate
0.027262952,0.06741685,0.90532017,Enrolled
0.024546454,0.27227318,0.7031804,Graduate
0.030603176,0.7895918,0.17980503,Enrolled
0.9949563,0.004069608,0.00097412075,Dropout
0.107117444,0.8441392,0.048743382,Enrolled
0.016000045,0.021983175,0.96201676,Graduate
0.019217812,0.09430392,0.88647825,Enrolled
0.975518,0.023615839,0.0008661402,Dropout
0.0050557214,0.024904137,0.9700401,Graduate
0.44367412,0.5445712,0.01175463,Dropout
0.029738225,0.016598735,0.95366305,Graduate
0.09749273,0.267417,0.6350903,Graduate
0.011745415,0.016534753,0.97171986,Graduate
0.97648287,0.022123538,0.0013936015,Dropout
0.4650304,0.06759569,0.4673739,Dropout
0.88284975,0.11544326,0.0017070273,Dropout
