pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9110074,0.08521382,0.0037787925,Dropout
0.016163282,0.045361437,0.93847525,Graduate
0.034020156,0.08455363,0.8814262,Graduate
0.5851464,0.39138538,0.023468127,Dropout
0.09361162,0.25898674,0.6474017,Enrolled
0.930919,0.06616515,0.0029157933,Dropout
0.0116623165,0.012512256,0.9758254,Graduate
0.036544014,0.019986901,0.94346905,Graduate
0.7570112,0.19967683,0.043312028,Dropout
0.43217027,0.5107408,0.057088915,Dropout
0.10766157,0.45998943,0.432349,Graduate
0.61369383,0.36484954,0.021456601,Enrolled
0.99190146,0.007251551,0.0008469829,Dropout
0.051245872,0.4393238,0.5094303,Enrolled
0.09675219,0.6405634,0.26268438,Graduate
0.014959479,0.017035818,0.9680047,Graduate
0.12497256,0.68120646,0.19382094,Enrolled
0.012366992,0.049317412,0.9383156,Graduate
0.011478755,0.042343933,0.94617724,Enrolled
0.9579209,0.037200324,0.0048787612,Enrolled
0.07324774,0.30886438,0.6178879,Enrolled
0.024443349,0.017027305,0.95852935,Graduate
0.034488883,0.118562244,0.8469489,Graduate
0.9807809,0.01768866,0.00153051,Dropout
0.054492008,0.26006702,0.685441,Graduate
0.121050805,0.4830859,0.39586332,Graduate
0.21329488,0.12545814,0.661247,Dropout
0.016319897,0.13096794,0.85271215,Graduate
0.06834207,0.13629071,0.79536724,Graduate
0.47868282,0.105436385,0.41588077,Graduate
0.07179807,0.18768305,0.74051887,Graduate
0.17303734,0.227181,0.59978163,Enrolled
0.7852851,0.20722161,0.007493232,Dropout
0.031155212,0.20715104,0.7616938,Graduate
0.061203405,0.22516339,0.71363324,Graduate
0.028649965,0.07765804,0.893692,Graduate
0.70429826,0.20816922,0.087532505,Dropout
0.03305235,0.42886636,0.5380813,Graduate
0.034097247,0.11467103,0.85123175,Graduate
0.032614443,0.059982155,0.9074034,Graduate
0.014414801,0.025943285,0.95964193,Graduate
0.029869191,0.3342184,0.6359124,Enrolled
0.5270078,0.13667166,0.3363205,Dropout
0.026828784,0.28080556,0.6923657,Enrolled
0.02279124,0.059426356,0.91778237,Graduate
0.056620482,0.30328497,0.6400945,Enrolled
0.02385421,0.010359296,0.9657865,Graduate
0.03656854,0.15688655,0.8065449,Graduate
0.05375281,0.31214908,0.6340981,Graduate
0.10987314,0.84595704,0.04416988,Enrolled
0.04372376,0.2057167,0.75055957,Graduate
0.06289124,0.51352906,0.4235797,Graduate
0.015879143,0.011143886,0.97297704,Graduate
0.77019775,0.22460777,0.0051945206,Enrolled
0.019239154,0.04743285,0.933328,Graduate
0.015864357,0.0847322,0.8994034,Graduate
0.12597162,0.7764377,0.09759071,Graduate
0.9006327,0.09638504,0.002982315,Dropout
0.09477365,0.41136125,0.4938651,Enrolled
0.20773837,0.77596265,0.016298989,Enrolled
0.015912307,0.010918159,0.9731695,Graduate
0.045290153,0.2836092,0.6711006,Graduate
0.0837918,0.25923723,0.65697104,Graduate
0.009385769,0.03480749,0.95580673,Graduate
0.04797006,0.038427312,0.91360265,Graduate
0.22869688,0.6622225,0.10908061,Dropout
0.8813471,0.112905525,0.005747398,Dropout
0.16983163,0.74499685,0.08517154,Enrolled
0.016390651,0.040518753,0.9430906,Graduate
0.07793723,0.5143656,0.40769717,Enrolled
0.34735292,0.610087,0.042560097,Dropout
0.9532065,0.039924257,0.0068692123,Dropout
0.068490006,0.030495537,0.9010145,Graduate
0.043129656,0.054384522,0.90248585,Graduate
0.98233885,0.016279278,0.0013818344,Dropout
0.9472875,0.048084855,0.004627631,Dropout
0.26637593,0.7192033,0.014420827,Dropout
0.81823844,0.15172899,0.030032583,Dropout
0.98496777,0.013043625,0.001988555,Dropout
0.82109565,0.17037043,0.008533896,Enrolled
0.20849805,0.6020773,0.18942466,Enrolled
0.005682374,0.0051371036,0.9891805,Graduate
0.018927349,0.033067998,0.94800466,Graduate
0.33955437,0.039159905,0.6212858,Graduate
0.16062789,0.67847264,0.16089948,Enrolled
0.016288022,0.018137265,0.96557474,Graduate
0.87530667,0.1204206,0.004272762,Dropout
0.99253756,0.006508475,0.0009539165,Dropout
0.042441063,0.12741548,0.83014345,Graduate
0.014694582,0.020669619,0.9646358,Graduate
0.018022614,0.10709306,0.87488437,Graduate
0.034340855,0.48898095,0.47667825,Graduate
0.99153477,0.007571295,0.0008940116,Dropout
0.009363571,0.0105542345,0.9800822,Graduate
0.065809384,0.5941491,0.34004152,Graduate
0.99221957,0.0056922375,0.002088196,Dropout
0.018620443,0.07514089,0.9062387,Graduate
0.09489175,0.39725786,0.5078504,Dropout
0.32061592,0.6261267,0.05325742,Enrolled
0.114178,0.18227777,0.7035442,Graduate
0.09186795,0.23653527,0.67159677,Graduate
0.090980925,0.51863915,0.39037988,Enrolled
0.3020199,0.045576382,0.6524038,Dropout
0.059488576,0.1267516,0.8137598,Graduate
0.02385745,0.05936753,0.91677505,Graduate
0.01848567,0.06702314,0.91449124,Graduate
0.019111589,0.05660263,0.92428577,Graduate
0.05221385,0.088873744,0.85891247,Graduate
0.18480913,0.64781445,0.16737641,Enrolled
0.995466,0.0040964894,0.0004374423,Dropout
0.9835563,0.012283777,0.004159983,Dropout
0.1481584,0.7574744,0.094367206,Dropout
0.035693716,0.097461216,0.8668451,Dropout
0.9858731,0.007996687,0.006130226,Dropout
0.042319104,0.124265425,0.8334155,Dropout
0.9795889,0.0061834357,0.014227578,Dropout
0.7930569,0.13950421,0.06743886,Enrolled
0.649992,0.34163758,0.008370417,Enrolled
0.98206156,0.016010981,0.0019274858,Dropout
0.79436964,0.13146868,0.07416163,Dropout
0.1608624,0.30856353,0.530574,Graduate
0.024062129,0.08637227,0.8895656,Graduate
0.12606385,0.5731067,0.30082944,Graduate
0.9370487,0.058189627,0.004761681,Dropout
0.11432808,0.72333443,0.1623375,Graduate
0.8390015,0.14720114,0.013797408,Dropout
0.24558902,0.7409948,0.013416211,Dropout
0.91975135,0.066630065,0.013618566,Dropout
0.3304007,0.60961074,0.05998852,Enrolled
0.49710092,0.48326233,0.019636784,Dropout
0.038454548,0.16950779,0.79203767,Graduate
0.1062596,0.13859421,0.7551462,Dropout
0.06661599,0.14508007,0.788304,Dropout
0.7965143,0.19875827,0.0047274497,Dropout
0.06316563,0.11019318,0.8266412,Graduate
0.03142793,0.028535692,0.94003636,Graduate
0.019348187,0.13609706,0.8445547,Graduate
0.9094195,0.08110301,0.009477502,Dropout
0.25876987,0.7044581,0.03677201,Enrolled
0.1774521,0.3280853,0.49446258,Enrolled
0.015634093,0.11046843,0.87389743,Graduate
0.060370307,0.10785592,0.83177376,Graduate
0.06738893,0.06601044,0.8666007,Graduate
0.018932797,0.0667726,0.9142946,Graduate
0.11943715,0.12560119,0.75496167,Graduate
0.036486316,0.086430505,0.8770832,Dropout
0.7337487,0.14083701,0.12541433,Dropout
0.010020143,0.008236051,0.9817438,Graduate
0.04733329,0.61814415,0.33452255,Enrolled
0.94514,0.048261195,0.006598851,Dropout
0.16696541,0.696781,0.13625365,Graduate
0.02341487,0.07115931,0.9054258,Graduate
0.3876854,0.50351197,0.10880265,Enrolled
0.024399266,0.010000498,0.96560025,Graduate
0.91208893,0.07367074,0.014240345,Enrolled
0.929407,0.064137794,0.0064552147,Dropout
0.9845234,0.011514526,0.0039621326,Dropout
0.99184716,0.0068057347,0.0013470678,Dropout
0.022343712,0.053792525,0.92386377,Graduate
0.59549,0.3846673,0.019842662,Enrolled
0.023923682,0.060534336,0.915542,Graduate
0.010970396,0.036530152,0.9524994,Graduate
0.016058745,0.042669635,0.9412716,Graduate
0.9881301,0.0070057856,0.004864078,Dropout
0.9956136,0.004049818,0.0003365773,Dropout
0.9477518,0.044979755,0.0072685014,Dropout
0.030001275,0.044696387,0.9253024,Graduate
0.9563215,0.039593395,0.0040851636,Dropout
0.9943738,0.004439483,0.0011866591,Dropout
0.06479398,0.3459639,0.5892421,Graduate
0.97283834,0.018885076,0.0082765445,Dropout
0.63732535,0.20463827,0.15803637,Enrolled
0.01831306,0.018839959,0.962847,Dropout
0.08222898,0.14456448,0.77320653,Graduate
0.19125594,0.17444779,0.6342963,Graduate
0.98686683,0.012502881,0.00063026464,Dropout
0.007984996,0.010056278,0.9819587,Graduate
0.09417407,0.8199264,0.08589949,Enrolled
0.9903436,0.007889388,0.0017670176,Dropout
0.6928205,0.30101016,0.0061693257,Dropout
0.22467838,0.7566957,0.018625943,Enrolled
0.1088595,0.5443073,0.34683317,Graduate
0.10887053,0.77686185,0.11426758,Enrolled
0.015571537,0.09859787,0.8858305,Enrolled
0.9968665,0.0026820002,0.00045141394,Dropout
0.13288723,0.7987015,0.06841126,Graduate
0.078316666,0.23152319,0.69016016,Graduate
0.96469617,0.025201146,0.0101026995,Dropout
0.18276724,0.51987463,0.2973581,Graduate
0.02705245,0.16449025,0.8084573,Graduate
0.20055078,0.56988436,0.22956483,Dropout
0.64845324,0.08889803,0.2626487,Dropout
0.018968735,0.09513737,0.8858939,Graduate
0.9888049,0.0075524263,0.003642678,Dropout
0.09856961,0.58609205,0.31533837,Enrolled
0.2216421,0.77183247,0.006525454,Dropout
0.03562094,0.36716306,0.597216,Enrolled
0.042081814,0.09961577,0.85830235,Graduate
0.123461105,0.12878682,0.7477521,Enrolled
0.078003615,0.077550985,0.84444535,Graduate
0.021232532,0.036011916,0.9427556,Graduate
0.10304998,0.45432293,0.44262713,Enrolled
0.013584271,0.033880398,0.95253533,Graduate
0.3039045,0.6759039,0.020191584,Enrolled
0.16913602,0.3688397,0.46202427,Graduate
0.9912361,0.0064346315,0.0023292894,Dropout
0.020506136,0.03249348,0.9470004,Graduate
0.03983447,0.051882695,0.9082829,Graduate
0.054945342,0.22686134,0.7181933,Graduate
0.023476424,0.43238074,0.54414284,Enrolled
0.03421886,0.10894334,0.85683775,Graduate
0.13851279,0.6801708,0.18131647,Dropout
0.87420183,0.11211274,0.013685507,Dropout
0.116328694,0.0995636,0.78410774,Graduate
0.23279417,0.68663454,0.08057128,Dropout
0.98593336,0.012889437,0.001177187,Dropout
0.056774624,0.1121639,0.8310615,Graduate
0.979157,0.012117674,0.00872537,Dropout
0.6769666,0.31194884,0.011084557,Enrolled
0.020967845,0.06830514,0.910727,Graduate
0.04799098,0.19872876,0.7532803,Graduate
0.9798584,0.014075581,0.0060660257,Dropout
0.086348206,0.6777358,0.23591596,Enrolled
0.025885371,0.04056989,0.93354475,Graduate
0.013574824,0.018098043,0.9683271,Graduate
0.9958776,0.0037147948,0.0004075842,Dropout
0.022463927,0.051398527,0.9261375,Graduate
0.09187754,0.61474127,0.29338118,Graduate
0.94971454,0.04721886,0.0030666355,Dropout
0.087082684,0.35867056,0.5542467,Dropout
0.98891526,0.010087925,0.0009968795,Dropout
0.038972564,0.05069984,0.9103276,Graduate
0.03787885,0.17248003,0.78964114,Graduate
0.04593642,0.059244562,0.894819,Graduate
0.13986857,0.82045233,0.039679155,Enrolled
0.9991616,0.0004899708,0.00034847498,Dropout
0.975024,0.020804765,0.0041713086,Dropout
0.98470056,0.014600813,0.00069863186,Dropout
0.13155591,0.45799044,0.41045365,Graduate
0.038545,0.021257095,0.9401979,Graduate
0.8508137,0.080831096,0.0683552,Dropout
0.10050161,0.8051675,0.09433083,Graduate
0.22416243,0.60035104,0.1754865,Enrolled
0.029745307,0.045899354,0.9243553,Graduate
0.09127075,0.3688099,0.5399193,Enrolled
0.9044882,0.0884825,0.00702929,Dropout
0.03967823,0.8288034,0.13151829,Enrolled
0.024186842,0.029658016,0.9461552,Graduate
0.010899501,0.008268865,0.9808317,Graduate
0.018260315,0.09638563,0.8853541,Graduate
0.053686954,0.09017857,0.85613453,Graduate
0.11596513,0.1414927,0.74254215,Graduate
0.052994113,0.504228,0.44277787,Graduate
0.042082064,0.08692677,0.8709911,Graduate
0.09522142,0.46771783,0.43706074,Dropout
0.9278205,0.067936115,0.0042434135,Dropout
0.057269935,0.1957672,0.74696285,Graduate
0.9955741,0.0034735114,0.00095238676,Dropout
0.34643656,0.3772322,0.27633128,Dropout
0.7784034,0.16809739,0.053499263,Enrolled
0.20061521,0.69875056,0.10063427,Enrolled
0.024162337,0.038016327,0.93782127,Graduate
0.009411315,0.019127034,0.9714616,Graduate
0.9804537,0.01873328,0.00081298547,Dropout
0.8664206,0.120404,0.013175414,Dropout
0.36139765,0.46302658,0.17557582,Dropout
0.2967816,0.69298786,0.01023051,Enrolled
0.95738924,0.04084722,0.0017636131,Dropout
0.16658023,0.17465827,0.6587615,Graduate
0.023355786,0.028475435,0.9481688,Graduate
0.029696425,0.4906712,0.47963235,Enrolled
0.10445694,0.60277367,0.29276937,Enrolled
0.986323,0.0117606865,0.0019163504,Dropout
0.11091832,0.8179099,0.07117183,Enrolled
0.02449381,0.051111706,0.9243945,Graduate
0.4349501,0.08019178,0.48485807,Dropout
0.036585145,0.07061958,0.89279526,Graduate
0.96152943,0.031868234,0.0066023087,Dropout
0.36973825,0.5836719,0.04658977,Dropout
0.08264985,0.48544544,0.43190473,Graduate
0.9589616,0.038958695,0.0020797227,Dropout
0.2529729,0.0795103,0.66751677,Enrolled
0.109159574,0.61732614,0.27351427,Enrolled
0.044232186,0.25611997,0.69964784,Graduate
0.029097725,0.053277984,0.91762424,Graduate
0.007550977,0.04301332,0.9494357,Graduate
0.07043429,0.09273587,0.83682984,Graduate
0.9930663,0.0036545952,0.0032791258,Dropout
0.49092406,0.50129926,0.0077767055,Enrolled
0.02771905,0.06688168,0.9053993,Graduate
0.8035723,0.17486544,0.021562189,Dropout
0.28886983,0.67611,0.035020173,Enrolled
0.029308673,0.13348176,0.8372096,Graduate
0.96795315,0.011842706,0.020204194,Dropout
0.7837252,0.16486704,0.051407777,Dropout
0.030258855,0.05729774,0.91244346,Graduate
0.027748302,0.12041709,0.8518346,Graduate
0.050291743,0.1653211,0.7843872,Graduate
0.06556833,0.16042496,0.7740067,Graduate
0.015609248,0.020601952,0.96378887,Graduate
0.8179857,0.084756784,0.0972575,Graduate
0.86076343,0.11510381,0.02413272,Dropout
0.018511076,0.029503597,0.9519853,Graduate
0.9952428,0.0042605214,0.0004966163,Dropout
0.03498811,0.01465954,0.9503523,Graduate
0.99631906,0.0028976845,0.00078321126,Dropout
0.033446804,0.04331218,0.92324096,Graduate
0.0410451,0.17914674,0.7798081,Graduate
0.9939785,0.005519162,0.000502396,Dropout
0.2803234,0.5092794,0.21039724,Enrolled
0.3298281,0.6242302,0.04594169,Enrolled
0.024790233,0.07150658,0.9037032,Graduate
0.28924182,0.69552815,0.015229992,Enrolled
0.012359278,0.013534173,0.97410655,Graduate
0.022137433,0.013297409,0.96456516,Graduate
0.01651173,0.102948606,0.88053966,Graduate
0.99123454,0.0080492785,0.0007161583,Dropout
0.028442962,0.12001871,0.85153836,Graduate
0.043768484,0.15520293,0.8010286,Graduate
0.018297985,0.060637843,0.9210642,Graduate
0.10683025,0.728651,0.16451879,Enrolled
0.048932157,0.27254546,0.6785224,Graduate
0.29548666,0.6660726,0.038440786,Dropout
0.7576572,0.12012961,0.12221321,Dropout
0.13509935,0.80066454,0.0642361,Enrolled
0.4025774,0.59055984,0.00686277,Dropout
0.044729024,0.050585784,0.90468514,Graduate
0.014067514,0.02158557,0.96434695,Graduate
0.022972338,0.113923736,0.8631039,Graduate
0.23190978,0.7270035,0.041086696,Enrolled
0.057500053,0.062105615,0.8803944,Graduate
0.03551079,0.095885806,0.8686034,Graduate
0.99400526,0.005602189,0.0003925874,Dropout
0.07219904,0.735019,0.19278198,Enrolled
0.14614365,0.5770472,0.27680916,Enrolled
0.9326651,0.0643079,0.003026973,Dropout
0.9812214,0.015511213,0.0032674097,Dropout
0.7666425,0.1814503,0.051907178,Dropout
0.022684487,0.07659411,0.90072143,Graduate
0.064366095,0.18369241,0.7519415,Graduate
0.043990552,0.051900066,0.90410936,Graduate
0.10323588,0.70320547,0.19355865,Enrolled
0.056169424,0.599839,0.3439916,Enrolled
0.12407161,0.0908118,0.7851166,Graduate
0.17057039,0.7549065,0.07452322,Enrolled
0.0126961665,0.04032065,0.94698316,Graduate
0.042058326,0.15498698,0.8029547,Graduate
0.75710887,0.04080537,0.20208573,Dropout
0.014582114,0.0076171528,0.9778007,Graduate
0.2298538,0.5230885,0.24705775,Enrolled
0.9897696,0.008847927,0.0013824669,Dropout
0.991736,0.007462963,0.0008010665,Dropout
0.1612026,0.8251252,0.013672186,Graduate
0.020460878,0.017337704,0.9622015,Graduate
0.45976755,0.34803322,0.19219922,Dropout
0.9912407,0.007550611,0.0012086935,Dropout
0.22931457,0.33200517,0.43868026,Dropout
0.025176398,0.07551219,0.8993114,Graduate
0.019275408,0.023732634,0.956992,Graduate
0.07190791,0.80521727,0.12287476,Enrolled
0.049059726,0.4244377,0.5265026,Graduate
0.1429611,0.52914524,0.32789367,Graduate
0.51514745,0.46826532,0.016587205,Dropout
0.054784704,0.06241194,0.8828034,Graduate
0.019477302,0.066993184,0.9135295,Graduate
0.8105399,0.1567797,0.032680444,Dropout
0.6065652,0.3827062,0.010728665,Dropout
0.052958466,0.39663568,0.5504058,Enrolled
0.9952715,0.0038262473,0.0009022627,Dropout
0.01694495,0.026632566,0.95642245,Graduate
0.041882124,0.3607202,0.5973977,Graduate
0.020691019,0.11750985,0.8617991,Graduate
0.94994605,0.04807266,0.0019812202,Dropout
0.14517297,0.3059353,0.5488918,Graduate
0.65549356,0.16779993,0.1767065,Dropout
0.117930226,0.516822,0.36524782,Graduate
0.9938838,0.005619622,0.00049659127,Dropout
0.022759287,0.023359952,0.9538808,Graduate
0.9966961,0.0020309342,0.0012729695,Dropout
0.09296258,0.12647362,0.78056383,Graduate
0.017201034,0.10073716,0.8820618,Graduate
0.032089405,0.041443516,0.92646706,Graduate
0.019175623,0.032925013,0.94789934,Graduate
0.9917625,0.0045299083,0.003707616,Dropout
0.08159006,0.68017656,0.23823343,Enrolled
0.04063313,0.100277804,0.8590891,Graduate
0.9720035,0.008316063,0.019680396,Dropout
0.97480744,0.020001806,0.005190766,Enrolled
0.06079467,0.1792325,0.7599729,Graduate
0.014781612,0.019701786,0.96551657,Graduate
0.00872835,0.00797768,0.983294,Graduate
0.016766265,0.06264657,0.92058724,Graduate
0.11557135,0.34059867,0.54383,Graduate
0.07278177,0.30273375,0.62448454,Graduate
0.9807751,0.013752702,0.005472213,Dropout
0.016594071,0.07335666,0.9100492,Graduate
0.0809491,0.08079074,0.8382602,Graduate
0.027806425,0.0851594,0.88703424,Graduate
0.036671367,0.20831932,0.7550093,Enrolled
0.03401428,0.11611111,0.8498747,Graduate
0.026500486,0.2187084,0.7547911,Graduate
0.9832961,0.015121318,0.0015826096,Dropout
0.42486537,0.5647227,0.010411877,Enrolled
0.8204077,0.17373489,0.0058573936,Dropout
0.9880453,0.007874363,0.004080416,Dropout
0.4155294,0.37465847,0.20981213,Dropout
0.8294092,0.16599067,0.0046001337,Dropout
0.91746026,0.07828263,0.0042570834,Dropout
0.02456199,0.07477213,0.9006658,Graduate
0.09246726,0.56733257,0.34020016,Enrolled
0.015710283,0.10007121,0.8842186,Graduate
0.066832595,0.30031195,0.6328555,Enrolled
0.99490684,0.0029005408,0.0021926477,Dropout
0.2932225,0.6558383,0.050939213,Enrolled
0.9866411,0.008997857,0.004361095,Dropout
0.028129883,0.0863253,0.88554484,Graduate
0.046108,0.2083904,0.74550164,Graduate
0.71403474,0.27832276,0.007642512,Dropout
0.13493264,0.80527055,0.059796784,Enrolled
0.9766003,0.019390775,0.004008938,Dropout
0.19745772,0.65742594,0.14511634,Graduate
0.009536145,0.009458398,0.98100543,Graduate
0.96665466,0.031086883,0.0022584607,Dropout
0.2635575,0.6670501,0.069392405,Enrolled
0.9944237,0.004004163,0.0015721916,Dropout
0.12114232,0.6530145,0.22584315,Graduate
0.24426174,0.73145324,0.024284976,Enrolled
0.9927857,0.006720875,0.00049351394,Dropout
0.014131889,0.0327062,0.9531619,Graduate
0.99486214,0.0030194193,0.0021183805,Dropout
0.94542634,0.04669796,0.007875713,Dropout
0.021727476,0.070516214,0.9077563,Graduate
0.6591688,0.06768987,0.27314135,Dropout
0.011582714,0.015641078,0.9727762,Graduate
0.053692225,0.054355137,0.8919527,Graduate
0.2917316,0.42200366,0.28626475,Graduate
0.024028547,0.2040102,0.7719613,Graduate
0.02999452,0.44059446,0.529411,Enrolled
0.12474063,0.49358776,0.38167164,Graduate
0.029109148,0.02202042,0.9488705,Graduate
0.022957167,0.04201417,0.9350287,Graduate
0.011358605,0.12714662,0.8614948,Graduate
0.91740304,0.071957335,0.010639545,Dropout
0.012877785,0.037614666,0.9495076,Graduate
0.06973511,0.15564013,0.7746247,Graduate
0.98697066,0.009663645,0.003365648,Dropout
0.991691,0.0060637444,0.0022452746,Dropout
0.076396234,0.43650508,0.48709875,Graduate
0.06754851,0.52103907,0.4114124,Graduate
0.9516168,0.0447725,0.0036107004,Dropout
0.13625069,0.6907621,0.17298725,Dropout
0.1608417,0.80693895,0.0322194,Enrolled
0.10898669,0.47507197,0.41594136,Enrolled
0.02926606,0.15343013,0.81730384,Graduate
0.051590107,0.1283363,0.82007354,Dropout
0.9958163,0.0027442242,0.0014395054,Dropout
0.13044725,0.040503256,0.82904947,Enrolled
0.10778781,0.5558162,0.33639598,Graduate
0.864086,0.12783028,0.0080837775,Dropout
0.08418885,0.51219046,0.40362072,Graduate
0.97307396,0.02523212,0.0016938719,Dropout
0.058636613,0.16682842,0.774535,Graduate
0.02339852,0.08565463,0.8909468,Graduate
0.33270878,0.5499091,0.11738217,Enrolled
0.15631387,0.413726,0.42996007,Enrolled
0.04882005,0.63644177,0.31473815,Graduate
0.043778587,0.42819566,0.52802575,Graduate
0.035667736,0.53810364,0.42622864,Enrolled
0.41326997,0.55823755,0.028492488,Dropout
0.052285943,0.5125131,0.43520093,Enrolled
0.023169423,0.042322032,0.9345086,Graduate
0.050906505,0.13231109,0.8167824,Graduate
